# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,0.01,98.8809,98.8809,2.19725,0,0.000147972232053
1,1,0.11,187.681,187.681,0.513535,0,0.000147972232053
1,1,0.21,182.807,182.807,0.31837,0,0.000147972232053
1,1,0.31,171.098,171.098,0.23751,0,0.000147972232053
1,1,0.41,158.825,158.825,0.187369,0,0.000147972232053
1,1,0.51,147.493,147.493,0.158252,0,0.000147972232053
1,1,0.61,137.406,137.406,0.137569,0,0.000147972232053
1,1,0.71,128.517,128.517,0.122751,0,0.000147972232053
1,1,0.81,120.687,120.687,0.107933,0,0.000147972232053
1,1,0.91,113.767,113.767,0.0982709,0,0.000147972232053
1,1,1.01,107.621,107.621,0,0,0.000147972232053
1,1,1.11,102.134,102.134,0,0,0.000147972232053
1,1,1.21,97.209,97.209,0,0,0.000147972232053
1,1,1.31,92.7652,92.7652,0,0,0.000147972232053
1,1,1.41,88.7361,88.7361,0,0,0.000147972232053
1,1,1.51,85.0665,85.0665,0,0,0.000147972232053
1,1,1.61,81.7103,81.7103,0,0,0.000147972232053
1,1,1.71,78.6287,78.6287,0,0,0.000147972232053
1,1,1.81,75.7889,75.7889,0,0,0.000147972232053
1,1,1.91,73.1633,73.1633,0,0,0.000147972232053
1,1,2.01,70.749,70.749,0,0,0.000147972232053
1,1,2.11,68.6846,68.6846,0,0,0.000147972232053
1,1,2.21,66.7583,66.7583,0,0,0.000147972232053
1,1,2.31,64.9464,64.9464,0,0,0.000147972232053
1,1,2.41,63.3131,63.3131,0,0,0.000147972232053
1,1,2.51,61.7783,61.7783,0,0,0.000147972232053
1,1,2.61,60.2559,60.2559,0,0,0.000147972232053
1,1,2.71,58.8159,58.8159,0,0,0.000147972232053
1,1,2.81,57.4517,57.4517,0,0,0.000147972232053
1,1,2.91,56.1575,56.1575,0,0,0.000147972232053
1,1,3.01,54.928,54.928,0,0,0.000147972232053
1,1,3.11,53.7596,53.7596,0,0,0.000147972232053
1,1,3.21,52.684,52.684,0,0,0.000147972232053
1,1,3.31,51.6577,51.6577,0,0,0.000147972232053
1,1,3.41,50.6773,50.6773,0,0,0.000147972232053
1,1,3.51,49.7397,49.7397,0,0,0.000147972232053
1,1,3.61,48.8336,48.8336,0,0,0.000147972232053
1,1,3.71,47.9677,47.9677,0,0,0.000147972232053
1,1,3.81,47.1435,47.1435,0,0,0.000147972232053
1,1,3.91,46.3469,46.3469,0,0,0.000147972232053
1,1,4.01,45.5803,45.5803,0,0,0.000147972232053
1,1,4.11,44.8419,44.8419,0,0,0.000147972232053
1,1,4.21,44.1353,44.1353,0,0,0.000147972232053
1,1,4.31,43.4534,43.4534,0,0,0.000147972232053
1,1,4.41,42.791,42.791,0,0,0.000147972232053
1,1,4.51,42.1513,42.1513,0,0,0.000147972232053
1,1,4.61,41.5332,41.5332,0,0,0.000147972232053
1,1,4.71,40.9387,40.9387,0,0,0.000147972232053
1,1,4.81,40.3671,40.3671,0,0,0.000147972232053
1,1,4.91,39.8138,39.8138,0,0,0.000147972232053
1,1,5.01,39.2778,39.2778,0,0,0.000147972232053
1,1,5.11,38.7514,38.7514,0,0,0.000147972232053
1,1,5.21,38.2391,38.2391,0,0,0.000147972232053
1,1,5.31,37.7421,37.7421,0,0,0.000147972232053
1,1,5.41,37.2623,37.2623,0,0,0.000147972232053
1,1,5.51,36.7967,36.7967,0,0,0.000147972232053
1,1,5.61,36.3442,36.3442,0,0,0.000147972232053
1,1,5.71,35.9042,35.9042,0,0,0.000147972232053
1,1,5.81,35.4763,35.4763,0,0,0.000147972232053
1,1,5.91,35.0599,35.0599,0,0,0.000147972232053
1,1,6.01,34.6545,34.6545,0,0,0.000147972232053
1,1,6.11,34.2598,34.2598,0,0,0.000147972232053
1,1,6.21,33.8753,33.8753,0,0,0.000147972232053
1,1,6.31,33.5019,33.5019,0,0,0.000147972232053
1,1,6.41,33.1383,33.1383,0,0,0.000147972232053
1,1,6.51,32.7838,32.7838,0,0,0.000147972232053
1,1,6.61,32.4379,32.4379,0,0,0.000147972232053
1,1,6.71,32.1004,32.1004,0,0,0.000147972232053
1,1,6.81,31.7709,31.7709,0,0,0.000147972232053
1,1,6.91,31.4492,31.4492,0,0,0.000147972232053
1,1,7.01,31.1349,31.1349,0,0,0.000147972232053
1,1,7.11,30.8278,30.8278,0,0,0.000147972232053
1,1,7.21,30.5277,30.5277,0,0,0.000147972232053
1,1,7.31,30.2343,30.2343,0,0,0.000147972232053
1,1,7.41,29.9474,29.9474,0,0,0.000147972232053
1,1,7.51,29.6668,29.6668,0,0,0.000147972232053
1,1,7.61,29.3904,29.3904,0,0,0.000147972232053
1,1,7.71,29.1159,29.1159,0,0,0.000147972232053
1,1,7.81,28.8472,28.8472,0,0,0.000147972232053
1,1,7.91,28.5849,28.5849,0,0,0.000147972232053
1,1,8.01,28.3279,28.3279,0,0,0.000147972232053
1,1,8.11,28.0762,28.0762,0,0,0.000147972232053
1,1,8.21,27.8296,27.8296,0,0,0.000147972232053
1,1,8.31,27.588,27.588,0,0,0.000147972232053
1,1,8.41,27.3518,27.3518,0,0,0.000147972232053
1,1,8.51,27.1205,27.1205,0,0,0.000147972232053
1,1,8.61,26.8936,26.8936,0,0,0.000147972232053
1,1,8.71,26.6711,26.6711,0,0,0.000147972232053
1,1,8.81,26.4529,26.4529,0,0,0.000147972232053
1,1,8.91,26.2387,26.2387,0,0,0.000147972232053
1,1,9.01,26.0286,26.0286,0,0,0.000147972232053
1,1,9.11,25.8223,25.8223,0,0,0.000147972232053
1,1,9.21,25.6198,25.6198,0,0,0.000147972232053
1,1,9.31,25.4209,25.4209,0,0,0.000147972232053
1,1,9.41,25.2253,25.2253,0,0,0.000147972232053
